FeatureModel,VotingScheme,Kernel,note,NumSamples,AUC,Sensitivity,Specificity,FPR,FDR,Accuracy,PPV,Precision,Recall,FScore,AP,AN,TP,TN,FP,FN
Static,MAJORITY_VOTE,SymmetricTriangular,0.05,3444,0.868,0.825,0.910,0.090,0.075,0.861,-,0.925,-,-,989,159,-,-,-,-

Static,NONE,SymmetricTriangular,gamma=0.3,3444,0.967,0.882,0.911,0.089,0.070,0.895,0.930,0.930,0.882,0.905,1971,1473,1739,1342,131,232
Static,ADDITIVE_PREDICTIONS,SymmetricTriangular,gamma=0.3,3444,0.941,0.887,0.943,0.057,0.046,0.911,-,0.954,-,-,1046,102,-,-,-,-
Static,MAJORITY_VOTE,SymmetricTriangular,gamma=0.3,3444,0.895,0.877,0.912,0.088,0.069,0.892,-,0.931,-,-,1024,124,-,-,-,-

Static,NONE,SymmetricTriangular,gamma=0.6,3444,0.976,0.924,0.931,0.069,0.053,0.927,0.947,0.947,0.924,0.936,1971,1473,1822,1371,102,149
Static,ADDITIVE_PREDICTIONS,SymmetricTriangular,gamma=0.6,3444,0.951,0.913,0.947,0.053,0.042,0.928,-,0.958,-,-,1065,83,-,-,-,-
Static,MAJORITY_VOTE,SymmetricTriangular,gamma=0.6,3444,0.929,0.925,0.933,0.067,0.051,0.929,-,0.949,-,-,1066,82,-,-,-,-

Static,NONE,SymmetricTriangular,gamma=0.7,3444,0.975,0.925,0.925,0.075,0.057,0.925,0.943,0.943,0.925,0.934,1971,1473,1824,1363,110,147
Static,ADDITIVE_PREDICTIONS,SymmetricTriangular,gamma=0.7,3444,0.950,0.912,0.945,0.055,0.043,0.926,-,0.957,-,-,1063,85,-,-,-,-
Static,MAJORITY_VOTE,SymmetricTriangular,gamma=0.7,3444,0.924,0.925,0.923,0.077,0.059,0.924,-,0.941,-,-,1061,87,-,-,-,-

Static,NONE,SymmetricTriangular,gamma=0.8,3444,0.976,0.925,0.927,0.073,0.056,0.926,0.944,0.944,0.925,0.935,1971,1473,1824,1365,108,147
Static,ADDITIVE_PREDICTIONS,SymmetricTriangular,gamma=0.8,3444,0.953,0.906,0.953,0.047,0.037,0.926,-,0.963,-,-,1063,85,-,-,-,-
Static,MAJORITY_VOTE,SymmetricTriangular,gamma=0.8,3444,0.925,0.925,0.925,0.075,0.057,0.925,-,0.943,-,-,1062,86,-,-,-,-


multiple,NONE,GAU_TRI,static,4592,0.944,0.919,0.876,0.124,0.091,0.901,0.909,0.909,0.919,0.914,2628,1964,2416,1721,243,212
multiple,ADDITIVE_PREDICTIONS,GAU_TRI,static,4592,0.933,0.927,0.900,0.100,0.074,0.916,-,0.926,-,-,1051,97,-,-,-,-
multiple,MAJORITY_VOTE,GAU_TRI,static,4592,0.882,0.919,0.845,0.155,0.112,0.888,-,0.888,-,-,1019,129,-,-,-,-

multiple,NONE,GAU_CAU,static,4592,0.945,0.927,0.869,0.131,0.095,0.902,0.905,0.905,0.927,0.916,2628,1964,2437,1707,257,191
multiple,ADDITIVE_PREDICTIONS,GAU_CAU,static,4592,0.929,0.930,0.884,0.116,0.085,0.910,-,0.915,-,-,1045,103,-,-,-,-
multiple,MAJORITY_VOTE,GAU_CAU,static,4592,0.885,0.928,0.841,0.159,0.113,0.891,-,0.887,-,-,1023,125,-,-,-,-

multiple,NONE,LAP_CAU,static,4592,0.946,0.925,0.896,0.104,0.078,0.912,0.922,0.922,0.925,0.924,2628,1964,2431,1759,205,197
multiple,ADDITIVE_PREDICTIONS,LAP_CAU,static,4592,0.932,0.925,0.910,0.090,0.067,0.919,-,0.933,-,-,1055,93,-,-,-,-
multiple,MAJORITY_VOTE,LAP_CAU,static,4592,0.911,0.928,0.894,0.106,0.079,0.914,-,0.921,-,-,1049,99,-,-,-,-

multiple,NONE,LAP_TRI,static,4592,0.952,0.908,0.908,0.092,0.070,0.908,0.930,0.930,0.908,0.919,2628,1964,2387,1783,181,241
multiple,ADDITIVE_PREDICTIONS,LAP_TRI,static,4592,0.931,0.921,0.910,0.090,0.068,0.916,-,0.932,-,-,1052,96,-,-,-,-
multiple,MAJORITY_VOTE,LAP_TRI,static,4592,0.903,0.909,0.898,0.102,0.077,0.904,-,0.923,-,-,1038,110,-,-,-,-

multiple,NONE,GAU_LAP,static,4592,0.944,0.932,0.870,0.130,0.095,0.905,0.905,0.905,0.932,0.918,2628,1964,2448,1708,256,180
multiple,ADDITIVE_PREDICTIONS,GAU_LAP,static,4592,0.930,0.930,0.894,0.106,0.078,0.915,-,0.922,-,-,1050,98,-,-,-,-
multiple,MAJORITY_VOTE,GAU_LAP,static,4592,0.886,0.928,0.843,0.157,0.112,0.892,-,0.888,-,-,1024,124,-,-,-,-

multiple,NONE,GAU_LAP,static,4592,0.944,0.932,0.870,0.130,0.095,0.905,0.905,0.905,0.932,0.918,2628,1964,2448,1708,256,180
multiple,ADDITIVE_PREDICTIONS,GAU_LAP,static,4592,0.930,0.930,0.894,0.106,0.078,0.915,-,0.922,-,-,1050,98,-,-,-,-
multiple,MAJORITY_VOTE,GAU_LAP,static,4592,0.886,0.928,0.843,0.157,0.112,0.892,-,0.888,-,-,1024,124,-,-,-,-

multiple,NONE,GAU_LAP_TRI,static,6888,0.945,0.926,0.883,0.117,0.086,0.908,0.914,0.914,0.926,0.920,3942,2946,3650,2602,344,292
multiple,ADDITIVE_PREDICTIONS,GAU_LAP_TRI,static,6888,0.921,0.928,0.900,0.100,0.074,0.916,-,0.926,-,-,1052,96,-,-,-,-
multiple,MAJORITY_VOTE,GAU_LAP_TRI,static,6888,0.912,0.925,0.898,0.102,0.076,0.914,-,0.924,-,-,1049,99,-,-,-,-

multiple,NONE,GAU_LAP_TRI_CAU,static,9184,0.949,0.919,0.888,0.112,0.084,0.906,0.916,0.916,0.919,0.918,5256,3928,4829,3488,440,427
multiple,ADDITIVE_PREDICTIONS,GAU_LAP_TRI_CAU,static,9184,0.919,0.928,0.900,0.100,0.074,0.916,-,0.926,-,-,1052,96,-,-,-,-
multiple,MAJORITY_VOTE,GAU_LAP_TRI_CAU,static,9184,0.914,0.927,0.900,0.100,0.074,0.916,-,0.926,-,-,1051,97,-,-,-,-


Statistical MINMAX,NONE,GAUSSIAN,s=0.1,3444,0.963,0.960,0.839,0.161,0.111,0.909,0.889,0.889,0.960,0.923,1971,1473,1893,1236,237,78
Statistical MINMAX,ADDITIVE_PREDICTIONS,GAUSSIAN,s=0.1,3444,0.942,0.956,0.864,0.136,0.096,0.916,-,0.904,-,-,1052,96,-,-,-,-
Statistical MINMAX,MAJORITY_VOTE,GAUSSIAN,s=0.1,3444,0.904,0.963,0.845,0.155,0.107,0.913,-,0.893,-,-,1048,100,-,-,-,-

Statistical MINMAX,NONE,GAUSSIAN,s=0.3,3444,0.976,0.929,0.902,0.098,0.073,0.918,0.927,0.927,0.929,0.928,1971,1473,1831,1329,144,140
Statistical MINMAX,ADDITIVE_PREDICTIONS,GAUSSIAN,s=0.3,3444,0.954,0.927,0.912,0.088,0.066,0.921,-,0.934,-,-,1057,91,-,-,-,-
Statistical MINMAX,MAJORITY_VOTE,GAUSSIAN,s=0.3,3444,0.916,0.928,0.904,0.096,0.072,0.918,-,0.928,-,-,1054,94,-,-,-,-

Statistical MINMAX,NONE,GAUSSIAN,s=0.05,3444,0.956,0.971,0.771,0.229,0.150,0.885,0.850,0.850,0.971,0.906,1971,1473,1913,1136,337,58
Statistical MINMAX,ADDITIVE_PREDICTIONS,GAUSSIAN,s=0.05,3444,0.911,0.968,0.790,0.210,0.139,0.892,-,0.861,-,-,1024,124,-,-,-,-
Statistical MINMAX,MAJORITY_VOTE,GAUSSIAN,s=0.05,3444,0.874,0.971,0.776,0.224,0.147,0.888,-,0.853,-,-,1019,129,-,-,-,-

Statistical MINMAX,NONE,LAPLACIAN,s=0.1,3444,0.973,0.967,0.830,0.170,0.116,0.908,0.884,0.884,0.967,0.923,1971,1473,1905,1223,250,66
Statistical MINMAX,ADDITIVE_PREDICTIONS,LAPLACIAN,s=0.1,3444,0.964,0.962,0.859,0.141,0.098,0.918,-,0.902,-,-,1054,94,-,-,-,-
Statistical MINMAX,MAJORITY_VOTE,LAPLACIAN,s=0.1,3444,0.898,0.967,0.829,0.171,0.117,0.908,-,0.883,-,-,1042,106,-,-,-,-

Statistical MINMAX,NONE,LAPLACIAN,s=0.3,3444,0.980,0.954,0.878,0.122,0.087,0.922,0.913,0.913,0.954,0.933,1971,1473,1881,1293,180,90
Statistical MINMAX,ADDITIVE_PREDICTIONS,LAPLACIAN,s=0.3,3444,0.966,0.947,0.900,0.100,0.073,0.927,-,0.927,-,-,1064,84,-,-,-,-
Statistical MINMAX,MAJORITY_VOTE,LAPLACIAN,s=0.3,3444,0.918,0.956,0.880,0.120,0.086,0.923,-,0.914,-,-,1060,88,-,-,-,-

Statistical MINMAX,NONE,LAPLACIAN,s=0.6,3444,0.981,0.926,0.913,0.087,0.066,0.921,0.934,0.934,0.926,0.930,1971,1473,1826,1345,128,145
Statistical MINMAX,ADDITIVE_PREDICTIONS,LAPLACIAN,s=0.6,3444,0.956,0.916,0.931,0.069,0.053,0.922,-,0.947,-,-,1059,89,-,-,-,-
Statistical MINMAX,MAJORITY_VOTE,LAPLACIAN,s=0.6,3444,0.921,0.927,0.914,0.086,0.065,0.922,-,0.935,-,-,1058,90,-,-,-,-

Statistical MINMAX,NONE,LAPLACIAN,s=0.05,3444,0.965,0.972,0.773,0.227,0.149,0.887,0.851,0.851,0.972,0.908,1971,1473,1915,1139,334,56
Statistical MINMAX,ADDITIVE_PREDICTIONS,LAPLACIAN,s=0.05,3444,0.925,0.970,0.802,0.198,0.132,0.898,-,0.868,-,-,1031,117,-,-,-,-
Statistical MINMAX,MAJORITY_VOTE,LAPLACIAN,s=0.05,3444,0.876,0.973,0.780,0.220,0.145,0.890,-,0.855,-,-,1022,126,-,-,-,-

Statistical,NONE,SIGMOID,alpha=0.7,3444,0.561,0.636,0.383,0.617,0.420,0.528,0.580,0.580,0.636,0.606,1971,1473,1253,564,909,718
Statistical,ADDITIVE_PREDICTIONS,SIGMOID,alpha=0.7,3444,0.531,0.642,0.297,0.703,0.450,0.495,-,0.550,-,-,568,580,-,-,-,-
Statistical,MAJORITY_VOTE,SIGMOID,alpha=0.7,3444,0.508,0.624,0.391,0.609,0.422,0.524,-,0.578,-,-,602,546,-,-,-,-

Statistical,NONE,Anova,vecLen=16 seqLen=4,3444,0.710,0.772,0.608,0.392,0.275,0.702,0.725,0.725,0.772,0.748,1971,1473,1522,896,577,449
Statistical,ADDITIVE_PREDICTIONS,Anova,vecLen=16 seqLen=4,3444,0.748,0.807,0.660,0.340,0.240,0.744,-,0.760,-,-,854,294,-,-,-,-
Statistical,MAJORITY_VOTE,Anova,vecLen=16 seqLen=4,3444,0.729,0.810,0.648,0.352,0.245,0.740,-,0.755,-,-,850,298,-,-,-,-

Statistical,NONE,Cauchy,s=0.1,3444,0.979,0.928,0.908,0.092,0.069,0.919,0.931,0.931,0.928,0.929,1971,1473,1829,1337,136,142
Statistical,ADDITIVE_PREDICTIONS,Cauchy,s=0.1,3444,0.954,0.922,0.916,0.084,0.063,0.920,-,0.937,-,-,1056,92,-,-,-,-
Statistical,MAJORITY_VOTE,Cauchy,s=0.1,3444,0.920,0.927,0.912,0.088,0.066,0.921,-,0.934,-,-,1057,91,-,-,-,-

Statistical,NONE,Cauchy,s=0.3,3444,0.978,0.919,0.925,0.075,0.057,0.922,0.943,0.943,0.919,0.931,1971,1473,1812,1363,110,159
Statistical,ADDITIVE_PREDICTIONS,Cauchy,s=0.3,3444,0.950,0.916,0.933,0.067,0.052,0.923,-,0.948,-,-,1060,88,-,-,-,-
Statistical,MAJORITY_VOTE,Cauchy,s=0.3,3444,0.921,0.916,0.927,0.073,0.056,0.921,-,0.944,-,-,1057,91,-,-,-,-

Statistical,NONE,Cauchy,s=0.6,3444,0.975,0.915,0.931,0.069,0.054,0.922,0.946,0.946,0.915,0.931,1971,1473,1804,1371,102,167
Statistical,ADDITIVE_PREDICTIONS,Cauchy,s=0.6,3444,0.943,0.912,0.937,0.063,0.049,0.922,-,0.951,-,-,1059,89,-,-,-,-
Statistical,MAJORITY_VOTE,Cauchy,s=0.6,3444,0.924,0.916,0.931,0.069,0.053,0.922,-,0.947,-,-,1059,89,-,-,-,-

Statistical,NONE,Cauchy,s=0.05,3444,0.979,0.937,0.893,0.107,0.078,0.918,0.922,0.922,0.937,0.929,1971,1473,1846,1316,157,125
Statistical,ADDITIVE_PREDICTIONS,Cauchy,s=0.05,3444,0.961,0.928,0.910,0.090,0.067,0.921,-,0.933,-,-,1057,91,-,-,-,-
Statistical,MAJORITY_VOTE,Cauchy,s=0.05,3444,0.915,0.936,0.894,0.106,0.078,0.918,-,0.922,-,-,1054,94,-,-,-,-

Statistical,NONE,TimeWarping,alpha=0.05,3444,0.738,0.409,0.207,0.793,0.592,0.323,0.408,0.408,0.409,0.409,1971,1473,806,305,1168,1165
Statistical,ADDITIVE_PREDICTIONS,TimeWarping,alpha=0.05,3444,0.695,0.405,0.206,0.794,0.595,0.320,-,0.405,-,-,367,781,-,-,-,-
Statistical,MAJORITY_VOTE,TimeWarping,alpha=0.05,3444,0.692,0.405,0.212,0.788,0.593,0.322,-,0.407,-,-,370,778,-,-,-,-

Statistical,NONE,Linear,,3444,0.535,0.875,0.476,0.524,0.309,0.704,0.691,0.691,0.875,0.772,1971,1473,1724,701,772,247
Statistical,ADDITIVE_PREDICTIONS,Linear,,3444,0.637,0.711,0.452,0.548,0.365,0.600,-,0.635,-,-,689,459,-,-,-,-
Statistical,MAJORITY_VOTE,Linear,,3444,0.708,0.860,0.556,0.444,0.278,0.730,-,0.722,-,-,838,310,-,-,-,-

Statistical,NONE,SymmetricTriangular,gamma=0.1,3444,0.961,0.855,0.920,0.080,0.065,0.883,0.935,0.935,0.855,0.893,1971,1473,1685,1355,118,286
Statistical,ADDITIVE_PREDICTIONS,SymmetricTriangular,gamma=0.1,3444,0.903,0.846,0.933,0.067,0.056,0.883,-,0.944,-,-,1014,134,-,-,-,-
Statistical,MAJORITY_VOTE,SymmetricTriangular,gamma=0.1,3444,0.887,0.854,0.921,0.079,0.065,0.882,-,0.935,-,-,1013,135,-,-,-,-

Statistical,NONE,SymmetricTriangular,gamma=0.3,3444,0.977,0.915,0.929,0.071,0.055,0.921,0.945,0.945,0.915,0.930,1971,1473,1804,1368,105,167
Statistical,ADDITIVE_PREDICTIONS,SymmetricTriangular,gamma=0.3,3444,0.935,0.912,0.933,0.067,0.052,0.921,-,0.948,-,-,1057,91,-,-,-,-
Statistical,MAJORITY_VOTE,SymmetricTriangular,gamma=0.3,3444,0.922,0.915,0.929,0.071,0.055,0.921,-,0.945,-,-,1057,91,-,-,-,-

Statistical,NONE,SymmetricTriangular,gamma=0.6,3444,0.974,0.914,0.933,0.067,0.052,0.922,0.948,0.948,0.914,0.931,1971,1473,1801,1374,99,170
Statistical,ADDITIVE_PREDICTIONS,SymmetricTriangular,gamma=0.6,3444,0.947,0.912,0.941,0.059,0.046,0.924,-,0.954,-,-,1061,87,-,-,-,-
Statistical,MAJORITY_VOTE,SymmetricTriangular,gamma=0.6,3444,0.923,0.913,0.933,0.067,0.052,0.922,-,0.948,-,-,1058,90,-,-,-,-

Statistical,NONE,SymmetricTriangular,gamma=0.8,3444,0.977,0.919,0.917,0.083,0.063,0.918,0.937,0.937,0.919,0.928,1971,1473,1812,1351,122,159
Statistical,ADDITIVE_PREDICTIONS,SymmetricTriangular,gamma=0.8,3444,0.948,0.916,0.927,0.073,0.056,0.921,-,0.944,-,-,1057,91,-,-,-,-
Statistical,MAJORITY_VOTE,SymmetricTriangular,gamma=0.8,3444,0.920,0.919,0.921,0.079,0.061,0.920,-,0.939,-,-,1056,92,-,-,-,-

multiple,NONE,STAT_MIN_MAX_GAU_TRI,Statistical MINMAX,4592,0.962,0.942,0.875,0.125,0.090,0.913,0.910,0.910,0.942,0.926,2628,1964,2475,1719,245,153
multiple,ADDITIVE_PREDICTIONS,STAT_MIN_MAX_GAU_TRI,Statistical MINMAX,4592,0.944,0.945,0.900,0.100,0.073,0.926,-,0.927,-,-,1063,85,-,-,-,-
multiple,MAJORITY_VOTE,STAT_MIN_MAX_GAU_TRI,Statistical MINMAX,4592,0.873,0.918,0.829,0.171,0.122,0.880,-,0.878,-,-,1010,138,-,-,-,-

multiple,NONE,STAT_MIN_MAX_GAU_CAU,Statistical MINMAX,4592,0.966,0.950,0.858,0.142,0.101,0.911,0.899,0.899,0.950,0.924,2628,1964,2497,1685,279,131
